-8.248872085705295509e-01,-9.984874772567338130e-01,-9.970349192128026283e-01,-5.308123467943941520e-01,8.720776350885042216e-01,7.057024140401104706e-01,3.306078327673554473e-01,9.996791728789405918e-01,6.389818653853905905e-01,-3.683955514739591791e-02,4.018079057197829762e-01,8.502782500959112921e-01,7.560355474793399866e-01,9.370341146691719691e-01,-6.358900353407808126e-01,9.175305159915635445e-01,-1.111457982313900951e-02
-9.954435454186159049e-01,-9.995195149678232083e-01,-9.983830499287419391e-01,-6.177469402847438618e-01,6.309373487330446340e-01,9.914312595601924016e-01,3.479002271435155391e-01,9.933317390488599630e-01,-1.141824353793545327e-01,9.737010770432534545e-02,2.516210201110092304e-01,7.613928549432433801e-01,4.892265119209288637e-01,8.229779797582646994e-01,-4.554829224253865716e-01,1.224487532329223138e-01,-1.404781612297641147e-02
-9.593504809020357849e-01,-9.998794979613574441e-01,-9.320500485053796469e-01,-6.536953550274244851e-01,3.581197530918189820e-01,-9.459789582357809312e-01,5.388084005188789050e-01,-4.131556156625524334e-01,4.224399398308248399e-01,9.750517853098366050e-01,8.261406514632330111e-01,-3.384939198216867506e-01,-9.801861519653545241e-01,2.559760681438980612e-01,3.892506133862927986e-01,-4.299188774708430638e-01,5.677679148522261077e-01
-7.491587793367370240e-01,-9.848339789845659276e-01,-9.942313709651205977e-01,-5.647446946893525110e-01,3.817428609295313580e-01,5.644016029149275804e-01,1.952093599215166397e-01,9.162057128554114138e-01,8.898353910270290212e-01,9.991821735865737963e-01,3.976626992150518181e-01,7.870972020365545330e-01,8.776040600405781156e-01,9.322753513622545896e-01,-4.811015870566480723e-01,9.661962695990619077e-01,5.407502464102521555e-01
-9.566753068587117159e-01,-9.999216427959161102e-01,-9.986853959894277377e-01,-4.733680087020212257e-01,6.674115924302898017e-01,-8.829471749349895315e-01,-9.250736490006793156e-02,-9.639147977062515471e-01,-3.355211500231447541e-01,9.923991571275442292e-01,8.498342688189528538e-01,-2.193612683920282969e-01,-8.178110715217471460e-01,5.721587179118636790e-01,4.922804788733699949e-02,-7.092247054055740574e-02,3.274702294742248276e-01
-8.927573277113349803e-01,-9.947002034485161737e-01,-9.765180012119425434e-01,-4.552308412738994003e-01,9.999926994619444676e-01,9.362632337761601642e-01,1.063165038605728141e-01,9.890783552486153152e-01,4.562540632723752765e-01,9.995200548425021703e-01,9.915323282652402925e-01,-4.900933727507491011e-01,-9.806656126047436084e-01,9.842413888425769475e-01,2.577011911485279499e-02,3.820736752280787241e-01,3.740830021826239693e-01
-5.146335733815958768e-01,-9.494857276910987354e-01,-9.951181247364003779e-01,-6.589963956166182690e-01,6.880996601433326809e-01,-7.122072597477124845e-01,8.966827536086138806e-02,9.114465559869016076e-01,1.762342536905232848e-01,4.682238097302947599e-01,9.681592323750354279e-01,-1.425182035394050584e-01,-6.045268606088344265e-01,9.407178901917410130e-01,-1.083376047733238257e-01,9.454146732002418618e-01,-6.887195113725942675e-02
-9.985036396714409568e-01,-3.837628092602470287e-01,-9.805600107360871176e-01,6.672490995998474617e-01,4.797622709683377340e-01,9.105294045636997957e-01,4.502101370282347581e-01,6.854335778000563151e-01,9.928674124636964748e-01,7.495490544447951375e-01,8.188729916816025467e-01,-4.175191131286160734e-02,-8.765214426688978655e-01,9.817708342825991474e-01,4.723929540056568538e-02,1.688609307977936846e-01,3.795506521806669697e-01
-4.662595264592971911e-01,-9.953005120416826834e-01,-9.870744887059288430e-01,-5.028671986654456028e-01,8.928163526484119705e-01,7.665356423653827411e-01,2.488957697851722495e-01,9.787316886531799431e-01,5.994066314981792987e-01,-7.800855336554711472e-02,8.523027373049025801e-01,3.036453850306929936e-01,7.041426814955892288e-02,9.876325955037156268e-01,-4.584655452847183899e-01,9.012500846664895926e-01,-3.225046403053382499e-02
-3.544344480234078443e-01,-9.959438429522743386e-01,-9.594463459542478256e-01,-8.896490205305471743e-01,6.966385672032450183e-01,-7.742826680011053453e-01,1.728830013212489525e-01,9.977398548438080050e-01,8.208320574988505758e-01,9.511818609318585249e-01,9.146061411958114062e-01,-1.427434374073249801e-01,-6.164405881762171635e-01,9.953949387623397538e-01,-2.398322606501949658e-02,5.259428885531065578e-01,2.917463578558638498e-02
-9.982176867859893221e-01,-9.997889289688730585e-01,-9.767950765610550201e-01,-7.919273659229132400e-01,3.315517040664034409e-01,9.799153257074441070e-01,3.978002856915465180e-01,9.999715356376944753e-01,9.987794198168232773e-01,2.485014131668205339e-01,1.849871463281140826e-01,5.599499338488936884e-01,4.492960531380249534e-01,4.687181286417593795e-01,-4.977337399837071796e-01,2.903323894494510560e-01,3.347974839414231962e-02
-9.764016314507159011e-01,-9.980043423600806207e-01,-9.994803964835026200e-01,-4.442602025459406745e-01,3.617852199158846371e-01,5.232524624565527693e-01,2.337908537349678850e-01,7.523498135455204405e-01,7.881432479055635598e-01,7.172615423887619412e-01,9.898394040286278006e-01,-3.297365531374569225e-01,-7.365360523407034066e-01,9.383463125640191249e-01,-1.071411704522642894e-01,9.202449678845372461e-01,6.727602465121531594e-01
-9.406694001330704324e-01,-9.987858320012505953e-01,-9.998338610565579154e-01,-5.756584845032873821e-01,9.578791850890482074e-02,-9.860606347228789703e-01,3.262215880198095497e-01,-4.859356785300165127e-01,2.952242916476230383e-01,9.874765519591350849e-01,3.050094955471019942e-01,-3.429034150571687589e-01,-8.592927471058817712e-01,3.644119408292270101e-01,5.273409831239032897e-02,1.373360948408554674e-02,6.989212419237817997e-01
-9.999121793441388961e-01,-9.987456500226145062e-01,-9.999995168252859834e-01,2.766194848315026156e-01,1.158222267005224945e-02,9.158241091754113494e-01,3.137123520603795485e-02,8.890495749488523947e-01,8.109112441632342350e-01,6.989373058537453609e-01,7.994594429244317180e-02,9.751907836348233660e-01,5.050104373912652767e-01,9.913403250863862537e-01,-5.885789445641324003e-01,8.795485590203985238e-01,7.335482619072971611e-01
-9.935700423316294883e-01,-9.984081780445362986e-01,-9.919720022601896670e-01,-5.005599034886639709e-01,6.989759048701049693e-01,9.500875281820315710e-01,8.782734325235715955e-01,3.746281286626536589e-01,9.868705854661958821e-01,6.172903035138794792e-01,9.490180129889833616e-01,-2.312613173515662979e-01,-9.996496530520293522e-01,9.964007262682161858e-01,3.977806271705303653e-01,7.736719100611573197e-01,1.293640581319535632e-01
-9.685791638657188507e-01,-9.185558379144885821e-01,-9.993718590704310234e-01,1.181854142366774996e-01,9.850285550514706889e-01,7.041534962711782919e-01,1.047467469600547735e-01,9.810444049833719204e-02,7.361647998908209534e-01,9.478114506824134589e-01,9.812166163626765414e-01,-4.998408974480350597e-01,-9.890485785320822787e-01,9.687155881339714059e-01,-1.016129561033933815e-01,5.949020815084123809e-02,3.842376433380919609e-01
-6.674789163128924674e-01,-9.998679017837632799e-01,-9.540232831898621813e-01,-3.992243930280191533e-01,-2.501218016925506049e-01,9.961240952737004939e-01,3.601795341593154176e-01,9.511215253452985907e-01,2.603010925921015462e-01,7.681446388252533009e-01,7.741825063708637211e-01,3.020462237537385741e-01,2.654227663641526083e-02,9.131353558367243384e-01,-4.565380389497403213e-01,9.916355508978598188e-01,2.198814961236212062e-01
-4.306690426433804619e-01,-9.948220808581205166e-01,-9.992538698525063046e-01,-4.634725314271452845e-01,6.517447636082881468e-01,-2.284395403093382113e-02,3.171093372228342977e-01,7.544536990947168231e-01,1.690639032983082268e-01,-3.662904189304728164e-01,8.374033028459239303e-02,-4.373471169574643658e-01,-9.401726886007085726e-01,9.992175134191862984e-01,1.262011054920321104e-02,8.352491002024285960e-01,-2.518503356566828555e-01
-6.391013390969453589e-02,-9.961010006961479313e-01,-9.852426758965490139e-01,-9.907647393514497081e-01,9.847418835783443569e-01,-9.955400188015069984e-01,4.572719439081422976e-01,-7.976846829349922008e-02,-3.681627031643966430e-01,9.967488257921295336e-01,-1.354747413875380113e-01,8.584075799931414341e-01,5.228677137703865441e-01,-3.104313197239036981e-01,-4.312853759808689125e-01,8.582352293069501759e-01,-7.400398586765080111e-01
-9.862087295969567124e-01,9.964087045877433324e-01,-9.902698665154918700e-01,1.803095764849068361e-01,7.594572119494027440e-01,-8.684426563960911949e-01,-2.180443697596377572e-01,9.999839306496186575e-01,9.929284091386533229e-01,1.132201493974255985e-01,1.303927374810915363e-01,-1.209235426771061994e-01,-5.278946183396413527e-01,9.620865952237784846e-01,-3.473122218108398163e-01,9.802774747394119581e-01,7.058764367876037005e-01
-2.004254420767111466e-01,-9.993930171099453252e-01,-9.891639869499641025e-01,-9.999740153513231311e-01,9.057233922480646404e-01,-9.967014747819955556e-01,-1.064006005992233772e-01,9.965447785081077425e-01,5.916472922436168957e-01,7.503789761123338398e-01,9.528610211739251268e-01,4.908607524117526988e-01,2.844330883121150011e-01,-2.957230545508155450e-01,-4.336302957533505475e-01,9.954776970833605354e-01,6.824864225336964019e-01
2.501964668271526859e-01,-9.997355873510845869e-01,-9.833037677308948954e-01,-9.920549941178278264e-01,9.275284863775589139e-01,-3.541925467994588850e-01,2.396462693157179816e-02,7.108366299933182031e-01,8.549480436373924075e-01,7.798537198030405238e-01,8.915218284445702857e-01,5.089725334204784346e-01,2.628248032313570959e-01,5.242381227497285856e-01,-4.024005740030421330e-01,9.947804920362923742e-01,5.309313974578194067e-02
-9.398136115315015582e-01,-9.996969598036080651e-01,-9.857650790206059499e-01,-4.955056597914502814e-01,8.480274933974203400e-01,7.865112486188747809e-01,3.739010562362782286e-01,5.671355830270745635e-01,2.161301735590704376e-01,6.130157655092284275e-01,9.714975516830162139e-01,-3.933848763379705904e-01,-8.646294518033126320e-01,9.749840294900367077e-01,-3.995842907410390027e-02,4.584822089959946778e-01,8.680875940378743882e-01
-8.975342484481403371e-01,-9.828441718128545501e-01,-9.982736885114584791e-01,-4.264424961259480340e-01,5.430090111181182788e-01,6.980203775295628077e-01,4.225246018786172342e-01,3.812597776562626772e-01,-1.753325098909720159e-01,2.378177690705598202e-01,6.616782196599838572e-01,-7.050233421143448087e-01,-8.816301962895817246e-01,8.505633361525557490e-01,2.398457588419751207e-01,7.204621823290396909e-01,-1.128521062370784339e-01
-1.511347107372833509e-01,-9.940473824794483493e-01,-9.297307532326215540e-01,-9.688446912162397284e-01,7.129172150259103224e-01,-9.807592864572760583e-01,3.472883598352857759e-01,8.933277388302187649e-01,7.275257224291616920e-01,9.993740892115196006e-01,8.671856633695262939e-01,-7.090349880551365114e-02,-4.179573986512041817e-01,3.664577053530530537e-01,-1.206078596607216419e-01,9.339351393899429921e-01,-3.555955976795203699e-01
-9.617367191097107026e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,6.043718996048393945e-03,9.226657334781953601e-01,-2.246025679156389843e-01,-1.943362190234255438e-01,8.794581131514088712e-01,8.966302988822802966e-01,4.650061844051860960e-01,4.038977641806517083e-01,5.394598249690386871e-03,-3.317392607067658483e-01,9.907221678418429711e-01,-4.126095174199524429e-01,8.869655688760911261e-01,-3.009576483466293584e-01
-9.430532495489826195e-01,-5.978018078085156617e-01,-9.940662315370123459e-01,5.406822409404502539e-01,9.770134371437355636e-01,2.914680896921253983e-01,5.806978930494791080e-02,3.340578804521885936e-01,2.188482693993855643e-01,8.832406854961435405e-01,8.769628681114824964e-01,-5.956363124456468539e-01,-8.700020181449312773e-01,9.935620393010172746e-01,-1.081527049809544033e-01,5.703036051032918212e-03,3.306475981153842447e-01
-6.602313598526339256e-01,-9.882803402363257161e-01,-9.804448693210684462e-01,-5.296078860443952374e-01,6.482571882153000953e-01,-2.043299470267856410e-01,2.180767747307431684e-02,3.403947293650287920e-01,1.618499691286658382e-01,8.284283569124278879e-01,6.943994979992785810e-01,-1.207775330535136443e-01,-5.289441884658552251e-01,7.043461181865520171e-01,-3.060794870378561600e-02,6.816231776478407500e-01,2.236457684581044381e-01
-9.999213768260081237e-01,9.941983343309773735e-01,-9.945888135218656778e-01,1.222118836914323214e-01,9.403197884989210609e-01,-9.991342278474226735e-01,-2.731642331873025409e-01,6.442260195118023614e-01,9.498400769805658284e-01,6.991018119512030227e-01,8.842748716109072316e-01,9.973033487342772840e-01,9.938670042501953628e-01,9.321158160767299972e-01,-7.966580109782721575e-01,9.984302693349600410e-01,9.466994904645282816e-01
-8.090756591048193780e-01,-9.997389000995493546e-01,-9.803372685046123358e-01,-3.335286712578962032e-01,6.828538179665063490e-01,-4.022270979051678075e-01,1.019398121623514702e-01,6.074259302972015995e-01,-3.336481364294228702e-01,-3.263126450686233970e-01,8.865440578001114735e-01,-4.537521205964791804e-01,-9.358789772053973666e-01,9.899375105247343321e-01,-3.446816693491103895e-02,9.979997740240579285e-01,-9.450259161995279433e-02
-8.066716981180795942e-01,-9.954419853058821266e-01,-9.925668238498355223e-01,-5.118442579145180416e-01,6.628034047433106757e-01,-8.245730132782135291e-01,-3.578371727785891188e-01,9.493632032800506382e-01,9.308480263148392053e-01,9.726170300271895774e-01,9.960197034521834913e-01,4.336821444912328238e-01,2.360089070278601209e-01,6.033701475505865996e-01,-5.126048056192842317e-01,8.294792639990999916e-01,7.495381184830043342e-01
-9.669743865728938070e-01,-9.986847396342893868e-01,-9.959049606969299084e-01,-4.544042331037480009e-01,8.094482757639545056e-01,9.826954567408751062e-01,3.501074805444771565e-01,2.885428884849138287e-01,4.511609260964612456e-01,1.900935604304669069e-01,7.109039139858306378e-01,7.618192216807791531e-03,-6.016360793877549851e-01,9.902474164720518335e-01,-9.743630521528693147e-03,4.217825194870701844e-01,6.712902846887904007e-02
-9.264181137266930266e-01,-9.997423021831589596e-01,-9.414915655000536399e-01,-4.628532904937950887e-01,9.467990569145835478e-01,9.998635253570633541e-01,3.017697264061255380e-01,2.110183096823484150e-01,5.826076429884529118e-01,8.422862705213310930e-01,9.364225022658120290e-01,-6.051214724634322861e-01,-9.584403287806548821e-01,9.800952812931106317e-01,1.595891113396630812e-01,9.627689833510487682e-01,3.533465025429795570e-01
2.649267982974843894e-01,-9.991417662003231337e-01,-9.906487716300652613e-01,-9.878827715823259581e-01,7.392264897770350895e-01,-9.767815225058357198e-01,-4.552276412513278810e-03,3.749902322172452007e-01,6.198163770611209156e-01,9.969370392589724794e-01,9.886171668717886885e-01,7.391270741138903366e-01,-4.971466638948556643e-02,-1.453417787807746997e-01,1.411119057014740760e-02,9.835414226954674044e-01,-2.259422757709725060e-01
-9.997543540445348320e-01,-9.954361173985212252e-01,-9.998378989842228171e-01,-6.538998249933556384e-01,7.121451823959462635e-01,8.891843416739275696e-01,9.637691166320255798e-01,9.999941310793704075e-01,3.980691986227398171e-01,5.216659864909891642e-01,5.803649122655963888e-01,-4.755325593025236386e-01,-9.974177973373238304e-01,9.997860366253308317e-01,1.061661980163842167e-01,7.057259986772811411e-01,-1.906450255883327671e-01
-9.995766539321456756e-01,-2.393036887996399797e-01,-9.986068169106415704e-01,6.898393221802261444e-01,9.370595982908604960e-01,-6.058037880935381869e-01,-3.898789538288608414e-01,-1.371048063345294277e-01,-1.509554694562451060e-01,9.298050741584776846e-01,3.185760742039718263e-01,-5.159020055594163434e-01,-9.797767407990675137e-01,9.834612122076594742e-01,-1.885861453262468179e-01,9.864711477715625287e-01,-7.964577372828945956e-02
-9.955748368455820119e-01,-8.443349265055383190e-01,-9.901570395848356965e-01,6.479753495212066117e-01,9.547777123993396176e-01,8.221573743953700664e-01,2.660725291913405011e-01,3.959230905558138724e-01,9.648203523702855167e-01,2.375646397068993665e-01,7.731912194163849117e-01,-4.111679201109782467e-01,-9.181734778757318916e-01,9.022348820395589275e-01,-1.601959937434475345e-01,-1.545823635061650270e-01,-2.946609576563976804e-02
-9.970703114972632175e-01,-9.907462385487412204e-01,-9.886803947438976836e-01,-7.728582940485388963e-01,8.490293883547486153e-01,-8.335047777505837363e-01,-3.413078907623275787e-02,-3.802572488198603384e-01,6.162542873632321783e-01,9.784831643721265682e-01,6.869799912985278256e-01,-3.800910865658650439e-01,-8.060092319957071760e-01,5.513293405366090916e-01,1.117768327612884624e-02,5.696172137619817111e-01,-1.708413155363615321e-01
-7.397790457039958856e-01,-9.999340790940220991e-01,-9.921204749229152187e-01,-5.492505352655377981e-01,2.076530497499253503e-01,-5.640642112518508000e-01,6.927099667359745139e-01,9.960982265072616526e-01,5.615010450489317240e-01,6.791954788875390059e-02,1.518593702554952019e-01,1.540521979213220760e-01,-2.163073325204186159e-01,-9.113009164397591899e-01,-3.180839149396522125e-01,-8.541416722364587599e-01,-5.222096110733388530e-01
